,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-25,10.3100004196167,10.59000015258789,10.149999618530273,10.529999732971191,8.623888969421387,5764500,RITM,37.27208926920435,,,,0.36903161983613314,10.30458217964825,10.609999847412109,10.915417515175967,5.75716629889214,0.36903161983613314
2022-01-26,10.699999809265137,10.890000343322754,10.430000305175781,10.550000190734863,8.640268325805664,7927000,RITM,46.98997637591898,,,,0.5057001789534618,10.372546119566733,10.547999954223632,10.723453788880532,3.3267697273101327,0.5057001789534618
2022-01-27,10.649999618530273,10.710000038146973,10.210000038146973,10.279999732971191,8.41914176940918,5640600,RITM,45.64449546139115,,,,0.03110230558893,10.267927537548218,10.461999893188477,10.656072248828735,3.7100431585095706,0.03110230558893
2022-01-28,10.25,10.380000114440918,10.079999923706055,10.359999656677246,8.484661102294922,6912100,RITM,39.00171788404643,,,,0.3188013271594919,10.229803605294949,10.433999824523926,10.638196043752904,3.9140544884625696,0.3188013271594919
2022-01-31,10.300000190734863,10.649999618530273,10.289999961853027,10.649999618530273,8.722166061401367,6982200,RITM,40.92495297032079,,,,0.827012896075232,10.204897505907823,10.473999786376954,10.743102066846085,5.13848168718009,0.827012896075232
2022-02-01,10.630000114440918,10.710000038146973,10.479999542236328,10.59000015258789,8.673027038574219,5013900,RITM,41.2136232591493,,,,0.6837379352977643,10.20298732278512,10.485999870300294,10.769012417815468,5.397912474074237,0.6837379352977643
2022-02-02,10.600000381469727,10.619999885559082,10.380000114440918,10.529999732971191,8.623888969421387,5154200,RITM,35.0868735035124,,,,0.5857666992787932,10.202171158623075,10.481999778747559,10.761828398872042,5.339222019291414,0.5857666992787932
2022-02-03,10.449999809265137,10.489999771118164,10.220000267028809,10.239999771118164,8.386383056640625,7524100,RITM,29.87459291132374,,,,0.11479805342666638,10.170262983720063,10.473999786376954,10.777736589033845,5.799824495928429,0.11479805342666638
2022-02-04,10.199999809265137,10.3100004196167,10.039999961853027,10.239999771118164,8.386383056640625,8679000,RITM,28.32464329939918,,,,0.20104753292736696,10.09877334138663,10.449999809265137,10.801226277143643,6.722037785438105,0.20104753292736696
2022-02-07,10.3100004196167,10.369999885559082,10.170000076293945,10.199999809265137,8.353622436523438,6790000,RITM,34.33113391078862,,,,0.2576425894701311,10.029908768709044,10.359999847412109,10.690090926115174,6.372414740633813,0.2576425894701311
2022-02-08,10.399999618530273,10.979999542236328,10.399999618530273,10.960000038146973,8.976051330566406,11697400,RITM,43.13590871476132,-0.17989803167902174,,,0.9559381110764881,9.857166915797412,10.433999824523926,11.01083273325044,11.05679352937565,0.9559381110764881
2022-02-09,10.90999984741211,10.960000038146973,10.779999732971191,10.819999694824219,8.861392974853516,6104500,RITM,48.063893116595786,-0.1435078628720401,,,0.7497770825284771,9.83541460377296,10.49199981689453,11.1485850300161,12.51592117003885,0.7497770825284771
2022-02-10,10.739999771118164,10.989999771118164,10.670000076293945,10.729999542236328,8.787683486938477,6150400,RITM,48.39503599042775,-0.12054112896620595,,,0.6124940687500736,9.967745759534674,10.589999771118164,11.212253782701653,11.75172851807886,0.6124940687500736
2022-02-11,10.779999732971191,10.890000343322754,10.479999542236328,10.579999923706055,8.664837837219238,5331600,RITM,52.96771241490079,-0.1131393425812437,,,0.4250533200428426,10.137630667377387,10.657999801635743,11.178368935894099,9.764855393945346,0.4250533200428426
2022-02-14,10.579999923706055,10.640000343322754,10.40999984741211,10.510000228881836,8.607508659362793,6712800,RITM,46.50811140978082,-0.11163490619631133,,,0.17614834392510775,10.395777895740567,10.719999885559082,11.044221875377596,6.048917785069651,0.17614834392510775
2022-02-15,10.59000015258789,10.75,10.569999694824219,10.720000267028809,8.779495239257812,3503700,RITM,43.927062800256195,-0.0924318842625329,,,0.6075215716519752,10.448787347312187,10.67199993133545,10.895212515358711,4.183144405161743,0.6075215716519752
2022-02-16,10.720000267028809,10.859999656677246,10.6899995803833,10.819999694824219,8.861392974853516,3187600,RITM,48.69229437606737,-0.06835626447019472,,,0.8315219975979173,10.448787347312187,10.67199993133545,10.895212515358711,4.183144405161743,0.8315219975979173
2022-02-17,10.770000457763672,10.770000457763672,10.4399995803833,10.479999542236328,8.582938194274902,4520100,RITM,49.92055711892637,-0.07583712991659475,,,0.22492941971768862,10.363883652681835,10.621999931335449,10.880116209989062,4.860031638527071,0.22492941971768862
2022-02-18,10.470000267028809,10.600000381469727,10.4399995803833,10.5,8.599318504333496,3866400,RITM,43.498784015869454,-0.07923848792432153,0.030159849727730323,-0.10939833765205186,0.30787019912106467,10.330144909766737,10.605999946594238,10.88185498342174,5.2018675884697245,0.30787019912106467
2022-02-22,10.470000267028809,10.529999732971191,10.229999542236328,10.350000381469727,8.476471900939941,6374700,RITM,36.98623748147719,-0.09296614837809614,0.013145751419164589,-0.10611189979726073,0.1726437538136592,10.231865684194457,10.573999977111816,10.916134270029175,6.47123687645042,0.1726437538136592
2022-02-23,10.430000305175781,10.460000038146973,10.069999694824219,10.100000381469727,8.271726608276367,5321900,RITM,36.97943623458266,-0.12260501456406736,-0.0131944918134453,-0.10941052275062206,0.12539732546920343,9.982838868584347,10.45,10.917161131415652,8.940882897907226,0.12539732546920343
2022-02-24,9.760000228881836,10.3100004196167,9.710000038146973,10.270000457763672,8.410954475402832,7917500,RITM,36.8847529536211,-0.13086788067989374,-0.01716588634341734,-0.1137019943364764,0.3808174926574186,10.046334175990294,10.34000015258789,10.633666129185487,5.680192887117082,0.3808174926574186
2022-02-25,10.300000190734863,10.479999542236328,10.270000457763672,10.479999542236328,8.582938194274902,4767500,RITM,44.27149763130534,-0.11909820060552789,-0.004316965015241175,-0.11478123559028672,0.7383650146851628,10.046334175990294,10.34000015258789,10.633666129185487,5.680192887117082,0.7383650146851628
2022-02-28,10.3100004196167,10.4399995803833,10.199999809265137,10.380000114440918,8.5010404586792,6440400,RITM,36.36219371213774,-0.11649685916791874,-0.001372498862105609,-0.11512436030581313,0.6257701221853216,10.061567970701155,10.316000175476074,10.570432380250992,4.932768523594496,0.6257701221853216
2022-03-01,10.34000015258789,10.380000114440918,10.039999961853027,10.119999885559082,8.288105010986328,5820000,RITM,23.576494905009753,-0.1338719306114431,-0.014998056244503954,-0.11887387436693914,0.24437035546729094,9.976606500973165,10.270000076293945,10.563393651614724,5.713604150753894,0.24437035546729094
2022-03-02,10.170000076293945,10.520000457763672,10.170000076293945,10.479999542236328,8.582938194274902,4996400,RITM,22.174523121735994,-0.11724135094637234,0.001306018736453446,-0.11854736968282578,0.7444275591489593,10.071890814007139,10.345999908447265,10.620109002887391,5.298842003977256,0.7444275591489593
2022-03-03,10.550000190734863,10.609999656677246,10.319999694824219,10.420000076293945,8.533801078796387,3666700,RITM,28.084769957821617,-0.10766189292559503,0.008708381405784615,-0.11637027433137964,0.5823934732709024,10.108986909928548,10.37599983215332,10.643012754378093,5.14674106677119,0.5823934732709024
2022-03-04,10.25,10.300000190734863,10.109999656677246,10.199999809265137,8.353622436523438,4370900,RITM,28.546232678855134,-0.11647958224009791,-8.744632697461896e-05,-0.11639213591312329,0.2807353253857892,10.04635782145304,10.319999885559081,10.593641949665123,5.303140836056658,0.2807353253857892
2022-03-07,10.170000076293945,10.1899995803833,9.930000305175781,9.930000305175781,8.132498741149902,5954100,RITM,28.975225532345398,-0.14359904761625053,-0.021765529362501784,-0.12183351825374875,0.12649121365647864,9.828403455966793,10.229999923706055,10.631596391445317,7.851348401452859,0.12649121365647864
2022-03-08,9.899999618530273,10.270000457763672,9.890000343322754,10.079999923706055,8.255345344543457,5080000,RITM,30.29080647213335,-0.15124425408100706,-0.023528588661806654,-0.1277156654192004,0.3274663426913612,9.810485998794807,10.22199993133545,10.633513863876093,8.051534637153555,0.3274663426913612
2022-03-09,10.279999732971191,10.470000267028809,10.270000457763672,10.3100004196167,8.443713188171387,4660300,RITM,31.563323301458805,-0.13716288905532537,-0.00755777890889997,-0.1296051101464254,0.6778316900646938,9.844978250693549,10.188000106811524,10.531021962929499,6.73384084259356,0.6778316900646938
2022-03-10,10.199999809265137,10.359999656677246,10.130000114440918,10.329999923706055,8.460092544555664,3321400,RITM,32.140954674428194,-0.12297196867702098,0.005306513175523525,-0.1282784818525445,0.767499994130613,9.87093493438223,10.170000076293945,10.46906521820566,5.881320347456623,0.767499994130613
2022-03-11,10.380000114440918,10.40999984741211,10.220000267028809,10.25,8.394573211669922,2383100,RITM,36.219784296544894,-0.11683409655459087,0.00915550823836292,-0.1259896047929538,0.6144988209304456,9.874320610537538,10.180000114440919,10.4856796183443,6.005491168310632,0.6144988209304456
2022-03-14,10.350000381469727,10.399999618530273,10.119999885559082,10.220000267028809,8.370003700256348,4083500,RITM,37.467833625107225,-0.1130869207805354,0.010322147209934726,-0.12340906799047012,0.44910020485219515,10.061183680238042,10.238000106811523,10.414816533385004,3.4541204283801865,0.44910020485219515
2022-03-15,10.220000267028809,10.380000114440918,10.210000038146973,10.359999656677246,8.484661102294922,3702500,RITM,43.89860858689497,-0.09769431698810394,0.020571800801892956,-0.11826611778999689,0.8196800077794414,10.190772448198402,10.294000053405762,10.397227658613122,2.0055878117701664,0.8196800077794414
2022-03-16,10.460000038146973,10.640000343322754,10.329999923706055,10.550000190734863,8.640268325805664,4762600,RITM,53.49659852979826,-0.06936452136279314,0.039121277141763014,-0.10848579850455616,0.9489440181677817,10.110345085536487,10.342000007629395,10.573654929722302,4.479886326088058,0.9489440181677817
2022-03-17,10.479999542236328,10.539999961853027,10.430000305175781,10.470000267028809,8.574748992919922,2858400,RITM,47.37148389391373,-0.05276009395925385,0.044580563636241854,-0.0973406575954957,0.6983880252275233,10.117968254765962,10.370000076293945,10.622031897821927,4.860787264681563,0.6983880252275233
2022-03-18,10.420000076293945,10.75,10.399999618530273,10.720000267028809,8.779495239257812,13636200,RITM,62.41047666866579,-0.019206652615064712,0.0625072039843448,-0.08171385659940951,0.8780172661303561,10.125391076269828,10.464000129699707,10.802609183129587,6.471885497570161,0.8780172661303561
2022-03-21,10.720000267028809,10.779999732971191,10.510000228881836,10.569999694824219,8.656647682189941,4276600,RITM,63.63849680713274,-0.004665322249298498,0.06163882748008881,-0.06630414972938731,0.5757821590887559,10.296479205622926,10.534000015258789,10.771520824894651,4.509603366087087,0.5757821590887559
2022-03-22,10.65999984741211,10.850000381469727,10.65999984741211,10.729999542236328,8.787683486938477,6777300,RITM,64.68950061533492,0.019544144608600433,0.06867863547039019,-0.04913449086178976,0.8011686471613483,10.405456415846912,10.607999992370605,10.810543568894298,3.818694884414872,0.8011686471613483
2022-03-23,10.75,10.800000190734863,10.600000381469727,10.619999885559082,8.69759750366211,3900800,RITM,59.12459771903631,0.02951404894057852,0.06291883184189462,-0.033404782901316106,0.4948471540364942,10.427927976678596,10.621999931335449,10.8160718859923,3.6541509303597346,0.4948471540364942
2022-03-24,10.640000343322754,10.710000038146973,10.529999732971191,10.699999809265137,8.763115882873535,3778200,RITM,59.48229636274309,0.04337064540582247,0.06142034264571086,-0.01804969723988839,0.6281680476078059,10.543163852656102,10.667999839782714,10.792835826909327,2.340382245996643,0.6281680476078059
2022-03-25,10.739999771118164,10.880000114440918,10.729999542236328,10.850000381469727,8.88596248626709,7313300,RITM,68.58150193386346,0.06569855842020367,0.06699860452807364,-0.0013000461078699795,0.9043247969340799,10.501085008101315,10.693999862670898,10.886914717240481,3.6079083045995355,0.9043247969340799
2022-03-28,10.880000114440918,10.880000114440918,10.65999984741211,10.8100004196167,8.853203773498535,5172300,RITM,61.30518720982509,0.07925235589424773,0.06444192160169417,0.014810434292553564,0.7090030039899927,10.579321934374141,10.742000007629395,10.904678080884649,3.0288228102720822,0.7090030039899927
2022-03-29,10.899999618530273,11.25,10.899999618530273,11.25,9.213556289672852,7443000,RITM,63.02005964789673,0.12406794886438277,0.08740601165746337,0.036661937206919404,0.9639864883928787,10.41064270093416,10.84600009918213,11.281357497430099,8.027980716703086,0.9639864883928787
2022-03-30,11.199999809265137,11.260000228881836,11.09000015258789,11.149999618530273,9.131657600402832,5808600,RITM,68.62107856709282,0.14978876251160855,0.09050146024375132,0.059287302267857236,0.7348739144729968,10.53049820893303,10.952000045776368,11.373501882619705,7.6972577626291905,0.7348739144729968
2022-03-31,11.149999618530273,11.1899995803833,10.970000267028809,10.979999542236328,8.992429733276367,6868000,RITM,61.700585072191814,0.15467214304355004,0.07630787262055423,0.0783642704229958,0.45870547997449607,10.668966506608044,11.007999992370605,11.347033478133167,6.159765370594801,0.45870547997449607
2022-04-01,10.779999732971191,10.84000015258789,10.670000076293945,10.84000015258789,9.08461856842041,6323200,RITM,59.87401828684569,0.14556746544797505,0.05376255601998339,0.09180490942799166,0.2579012510062912,10.663165060630698,11.005999946594239,11.34883483255778,6.229963431348724,0.2579012510062912
2022-04-04,10.859999656677246,10.899999618530273,10.710000038146973,10.869999885559082,9.109760284423828,6457300,RITM,61.254863234982956,0.13916842363207138,0.03789081136326378,0.1012776122688076,0.2671804455369761,10.700157220065956,11.017999839782714,11.335842459499473,5.769515780334713,0.2671804455369761
2022-04-05,10.890000343322754,10.970000267028809,10.619999885559082,10.670000076293945,8.942146301269531,4390900,RITM,55.9965586053109,0.11661456365108869,0.012269561105824861,0.10434500254526383,0.1350395327795169,10.584157513767591,10.901999855041504,11.219842196315417,5.830899752340949,0.1350395327795169
2022-04-06,10.619999885559082,10.640000343322754,10.350000381469727,10.380000114440918,8.699108123779297,6614900,RITM,53.704349791773616,0.07448131954493675,-0.023890946400261667,0.09837226594519842,0.06008536115559071,10.329737174029052,10.747999954223634,11.166262734418215,7.7830811681426715,0.06008536115559071
2022-04-07,10.380000114440918,10.430000305175781,10.09000015258789,10.25,8.590160369873047,6321800,RITM,42.09905410218334,0.030251773642605784,-0.05449639384207411,0.08474816748467989,0.1444436557372455,10.107001079429361,10.602000045776368,11.096999012123375,9.337841241459053,0.1444436557372455
2022-04-08,10.25,10.420000076293945,10.149999618530273,10.319999694824219,8.648824691772461,3925800,RITM,46.97057040318644,0.0008382671963573785,-0.06712792023065801,0.06796618742701539,0.3102786875848779,10.028890139586839,10.497999954223634,10.967109768860428,8.937127389642617,0.3102786875848779
2022-04-11,10.3100004196167,10.510000228881836,10.279999732971191,10.319999694824219,8.648824691772461,3965000,RITM,44.97122301587026,-0.02221605571390839,-0.07214579451273903,0.04992973879883064,0.3842650261874453,10.094224322527145,10.38799991607666,10.681775509626176,5.656056910336761,0.3842650261874453
2022-04-12,10.329999923706055,10.510000228881836,10.279999732971191,10.350000381469727,8.673965454101562,3899300,RITM,49.85136323251489,-0.03763216782614087,-0.07004952529997721,0.03241735747383634,0.6505553810027875,10.237651670645675,10.323999977111816,10.410348283577957,1.6727684358305641,0.6505553810027875
2022-04-13,10.369999885559082,10.550000190734863,10.319999694824219,10.529999732971191,8.824817657470703,3478000,RITM,54.43238958918282,-0.03492253910112275,-0.053871917259967275,0.018949378158844524,0.9684031272709182,10.166127722018857,10.353999900817872,10.541872079616887,3.6289777979266735,0.9684031272709182
2022-04-14,10.579999923706055,10.6899995803833,10.550000190734863,10.65999984741211,8.93376636505127,3557500,RITM,52.064884114993895,-0.022031253459724454,-0.03278450529485518,0.010753251835130729,0.9099073623915817,10.1627674308963,10.435999870300293,10.709232309704285,5.236344246833155,0.9099073623915817
2022-04-18,10.600000381469727,10.800000190734863,10.600000381469727,10.75,9.00919246673584,3025200,RITM,57.842543625607,-0.004500675574583113,-0.012203141927771072,0.00770246635318796,0.8388539452285325,10.185571697467932,10.521999931335449,10.858428165202966,6.394758336114487,0.8388539452285325
2022-04-19,10.789999961853027,10.84000015258789,10.460000038146973,10.489999771118164,8.791295051574707,5188500,RITM,48.86901347817986,-0.011455361580221535,-0.015326262346727595,0.003870900766506061,0.38087145325869814,10.27898752059949,10.555999946594238,10.833012372588986,5.248435532327235,0.38087145325869814
2022-04-20,10.489999771118164,10.75,10.489999771118164,10.710000038146973,8.975668907165527,2756600,RITM,46.30559791139103,0.0007762346350972393,-0.002475732905127057,0.0032519675402242964,0.7024255039990147,10.42545583432517,10.627999877929687,10.830543921534204,3.8115176125495425,0.7024255039990147
2022-04-21,10.75,10.84000015258789,10.579999923706055,10.630000114440918,8.908624649047852,3334000,RITM,54.428465760369114,0.00396878778866494,0.0005734561987525148,0.0033953315899124255,0.44948650252225664,10.469831339086213,10.647999954223632,10.826168569361052,3.3465179546088795,0.44948650252225664
2022-04-22,10.600000381469727,10.619999885559082,10.350000381469727,10.359999656677246,8.682347297668457,3590400,RITM,57.04966882242526,-0.015113650534143375,-0.01480718569924464,-0.00030646483489873456,0.10568498746482728,10.298890635233496,10.58799991607666,10.877109196919823,5.4610744830888125,0.10568498746482728
2022-04-25,10.300000190734863,10.40999984741211,10.069999694824219,10.369999885559082,8.690728187561035,5516500,RITM,47.05242222797642,-0.029094304459912124,-0.02303027170001071,-0.006064032759901412,0.24496728767178502,10.233604219290283,10.511999893188477,10.790395567086671,5.29672139891454,0.24496728767178502
2022-04-26,10.350000381469727,10.430000305175781,10.079999923706055,10.079999923706055,8.447688102722168,6073100,RITM,45.96899532557954,-0.06285014931356336,-0.04542889324292956,-0.017421256070633804,0.10821782595544717,9.983323143613198,10.429999923706054,10.87667670379891,8.565230745162655,0.10821782595544717
2022-04-27,10.130000114440918,10.350000381469727,10.069999694824219,10.210000038146973,8.556636810302734,4334700,RITM,55.04410381293507,-0.07821041578978516,-0.04863132777532108,-0.02957908801446408,0.3370144686458912,9.961869438250982,10.329999923706055,10.698130409161127,7.127405385749503,0.3370144686458912
2022-04-28,10.289999961853027,10.619999885559082,10.260000228881836,10.569999694824219,8.8583402633667,4620100,RITM,64.66225446618186,-0.060635604481634076,-0.024845213173735996,-0.03579039130789808,0.881601000432062,9.98781221611797,10.317999839782715,10.64818746344746,6.400225407867395,0.881601000432062
2022-04-29,10.569999694824219,10.65999984741211,10.369999885559082,10.399999618530273,8.715868949890137,6501900,RITM,55.33162225885672,-0.059736421030246234,-0.019156823777878522,-0.04057959725236771,0.6101969177719553,9.990238234310398,10.32599983215332,10.661761429996242,6.503226870049327,0.6101969177719553
2022-05-02,10.399999618530273,10.5600004196167,10.199999809265137,10.4399995803833,8.749390602111816,9494600,RITM,44.63969818056554,-0.05516029548854284,-0.011664558588940104,-0.04349573689960274,0.6438586745031593,9.992437103762498,10.339999771118164,10.68756243847383,6.722682302691782,0.6438586745031593
2022-05-03,10.949999809265137,11.569999694824219,10.899999618530273,11.529999732971191,9.662881851196289,18831400,RITM,55.82828251136329,0.03600517453534202,0.06360072914795581,-0.02759555461261379,0.9843472367019801,9.700914221790942,10.629999732971191,11.55908524415144,17.480442794339755,0.9843472367019801
2022-05-04,11.510000228881836,11.75,11.359999656677246,11.739999771118164,9.838875770568848,8307400,RITM,58.727032211643625,0.12377293700412118,0.12109479329338797,0.0026781437107332023,0.8481575332847475,9.781349823267238,10.93599967956543,12.090649535863623,21.116493967272596,0.8481575332847475
2022-05-05,11.529999732971191,11.600000381469727,11.140000343322754,11.329999923706055,9.495268821716309,7909900,RITM,51.663097920630804,0.15841979513335147,0.12459332113809461,0.03382647399525686,0.6078886401240676,9.96647201822654,11.087999725341797,12.209527432457055,20.22957674776972,0.6078886401240676
2022-05-06,11.319999694824219,11.359999656677246,11.050000190734863,11.130000114440918,9.327656745910645,8342000,RITM,45.45575389561761,0.16780501492133304,0.10718283274086093,0.0606221821804721,0.4416907195893047,10.342206019571297,11.233999824523925,12.125793629476554,15.87669252060757,0.4416907195893047
2022-05-09,11.020000457763672,11.09000015258789,10.720000267028809,10.850000381469727,9.092998504638672,8205700,RITM,43.9868492268605,0.15090963845072025,0.07222996501619852,0.07867967343452173,0.12302278897466244,10.6979260141635,11.315999984741211,11.934073955318922,10.923894864106371,0.12302278897466244
2022-05-10,11.039999961853027,11.199999809265137,10.760000228881836,10.899999618530273,9.134902000427246,7754700,RITM,46.770047749056495,0.1399412953010728,0.04900929749324086,0.09093199780783194,0.27634499415721686,10.541679254185505,11.189999961853028,11.83832066952055,11.587501517027048,0.27634499415721686
2022-05-11,10.920000076293945,11.100000381469727,10.710000038146973,10.720000267028809,8.984050750732422,6619700,RITM,42.22102987639004,0.11539416883555198,0.019569736822176026,0.09582443201337595,0.1937273057927159,10.551746862762247,10.986000061035156,11.420253259308065,7.905574292013824,0.1937273057927159
2022-05-12,10.680000305175781,10.6899995803833,10.289999961853027,10.470000267028809,8.774534225463867,8575100,RITM,40.388340255250014,0.07490403648979438,-0.016736316418865263,0.09164035290865964,0.10391787091144286,10.379746931426798,10.814000129699707,11.248253327972616,8.03131483381937,0.10391787091144286
2022-05-13,10.5600004196167,10.880000114440918,10.5600004196167,10.859999656677246,9.101377487182617,7528800,RITM,46.17253411324247,0.07343845349581812,-0.01456151953027321,0.08799997302609133,0.6591352066270864,10.445803008307406,10.760000038146973,11.07419706798654,5.840093470737135,0.6591352066270864
2022-05-16,10.869999885559082,11.029999732971191,10.720000267028809,10.960000038146973,9.185185432434082,4726800,RITM,50.785845274654086,0.07943053766626029,-0.006855548287864846,0.08628608595412514,0.7544897599187526,10.43228045872219,10.781999969482422,11.131719480242655,6.487099086441948,0.7544897599187526
2022-05-17,11.09000015258789,11.220000267028809,11.039999961853027,11.210000038146973,9.39470100402832,5701700,RITM,51.5537162339315,0.10316301913693415,0.013501546546247217,0.08966147259068694,0.8717425521622043,10.351723903403013,10.844000053405761,11.33627620340851,9.079235477283861,0.8717425521622043
2022-05-18,11.140000343322754,11.199999809265137,10.819999694824219,10.850000381469727,9.092998504638672,5523800,RITM,47.18937895668966,0.09186327537888594,0.0017614422305591987,0.09010183314832675,0.47902816233157586,10.393177416772547,10.870000076293945,11.346822735815342,8.773185946176504,0.47902816233157586
2022-05-19,10.729999542236328,10.899999618530273,10.710000038146973,10.75,9.00919246673584,4770400,RITM,47.825551945657125,0.07398608644403737,-0.012892597363431513,0.08687868380746888,0.2193749479798421,10.612414294135176,10.926000022888184,11.239585751641192,5.740174411424073,0.2193749479798421
2022-05-20,10.8100004196167,10.869999885559082,10.420000076293945,10.630000114440918,8.908624649047852,5161700,RITM,49.58372235943865,0.049563955109242386,-0.029851782958581208,0.0794157380678236,0.18400468154348093,10.48442463373265,10.880000114440918,11.275575595149187,7.271608024768773,0.18400468154348093
2022-05-23,10.710000038146973,10.930000305175781,10.699999809265137,10.789999961853027,9.042715072631836,5970500,RITM,42.38738455980914,0.04262849582158701,-0.029429793796989276,0.07205828961857629,0.4284668989609173,10.454571959512176,10.84600009918213,11.237428238852083,7.217926167997544,0.4284668989609173
2022-05-24,10.729999542236328,10.789999961853027,10.5,10.720000267028809,8.984050750732422,4838000,RITM,34.6261778169478,0.031124915358711647,-0.03274669940789171,0.06387161476660336,0.404530147227918,10.601357633649023,10.748000144958496,10.894642656267969,2.728740404385977,0.404530147227918
2022-05-25,10.630000114440918,10.859999656677246,10.630000114440918,10.850000381469727,9.092998504638672,4075400,RITM,40.90773135871156,0.032127818252215334,-0.025395037211510423,0.05752285546372576,0.847785357739715,10.601357633649023,10.748000144958496,10.894642656267969,2.728740404385977,0.847785357739715
2022-05-26,10.930000305175781,11.149999618530273,10.930000305175781,11.109999656677246,9.310894966125488,4604800,RITM,48.40777923813893,0.05328812232206026,-0.003387786513332401,0.05667590883539266,0.9462064669324054,10.495038873493593,10.820000076293946,11.144961279094298,6.006676534362057,0.9462064669324054
2022-05-27,11.140000343322754,11.279999732971191,11.079999923706055,11.270000457763672,9.444984436035156,3365900,RITM,55.71265550072345,0.08202303275037437,0.020277699131985363,0.061745333618389006,0.8868765583512174,10.531846328121581,10.948000144958495,11.36415396179541,7.602371416272789,0.8868765583512174
2022-05-31,11.239999771118164,11.350000381469727,11.15999984741211,11.300000190734863,9.470126152038574,4806700,RITM,54.06636658507454,0.10599454488706783,0.03539936901494306,0.07059517587212477,0.7723059898891926,10.590957772861994,11.050000190734863,11.509042608607732,8.30845990858469,0.7723059898891926
2022-06-01,11.3100004196167,11.329999923706055,11.050000190734863,11.319999694824219,9.48688793182373,5029100,RITM,55.083647939336466,0.12516313113363253,0.04365436420920621,0.08150876692442632,0.7127109623687087,10.817409836327217,11.170000076293945,11.522590316260674,6.313164504179898,0.7127109623687087
2022-06-02,11.319999694824219,11.420000076293945,11.239999771118164,11.420000076293945,9.570693969726562,3575500,RITM,63.962938970393665,0.14673213220036452,0.052178692220750555,0.09455343997961396,0.8382454503584336,11.082962483355493,11.284000015258789,11.485037547162085,3.563231684357373,0.8382454503584336
