,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-26,19.950000762939453,20.106666564941406,19.203332901000977,19.376667022705078,16.855201721191406,118500,CTO,34.540940611363446,,,,0.06494318287946937,19.321037214912558,19.74933319091797,20.17762916692338,4.337320879292981,0.06494318287946937
2022-01-27,19.683332443237305,19.713333129882812,19.23666763305664,19.266666412353516,16.7595157623291,129900,CTO,30.23504006520608,,,,0.16801266812163287,19.08650130609505,19.622666549682616,20.15883179327018,5.464754163049638,0.16801266812163287
2022-01-28,19.156667709350586,19.329999923706055,18.746667861938477,19.316667556762695,16.803009033203125,102600,CTO,22.391047246076056,,,,0.29607029646903804,19.071793884823776,19.48533363342285,19.898873382021925,4.2446257927012025,0.29607029646903804
2022-01-31,19.213333129882812,19.546667098999023,19.149999618530273,19.530000686645508,16.98858070373535,100800,CTO,27.292927187910337,,,,0.6475805619035646,19.1233797063622,19.43733367919922,19.75128765203624,3.2304222175595623,0.6475805619035646
2022-02-01,19.433332443237305,19.616666793823242,19.30666732788086,19.59000015258789,17.040769577026367,72600,CTO,24.11511999920947,,,,0.8505627281798456,19.16782825264887,19.416000366210938,19.664172479773004,2.556367005368963,0.8505627281798456
2022-02-02,19.856666564941406,20.093332290649414,19.50666618347168,19.670000076293945,17.110363006591797,77700,CTO,28.25424908425104,,,,0.8116707595421749,19.161302483493124,19.47466697692871,19.788031470364295,3.2181756310064045,0.8116707595421749
2022-02-03,19.760000228881836,19.863332748413086,19.51333236694336,19.536666870117188,16.994380950927734,58800,CTO,19.340926070256074,,,,0.5170560890679481,19.294152532239547,19.528667068481447,19.763181604723346,2.4017464727062454,0.5170560890679481
2022-02-04,19.459999084472656,19.59666633605957,19.139999389648438,19.459999084472656,16.927688598632812,96600,CTO,19.8918828023098,,,,0.15173049351741413,19.417593477565337,19.557333374023436,19.697073270481535,1.4290281173373622,0.15173049351741413
2022-02-07,19.333332061767578,19.636667251586914,19.333332061767578,19.536666870117188,16.994380950927734,81900,CTO,25.390587530136937,,,,0.42074756356849113,19.41987125254858,19.558666610717772,19.697461968886962,1.4192721920331024,0.42074756356849113
2022-02-08,19.453332901000977,19.790000915527344,19.416667938232422,19.703332901000977,17.139360427856445,56400,CTO,30.31143416067316,-0.5295081906355144,,,0.8349503352716994,19.399216996071694,19.58133316040039,19.763449324729088,1.8600997474165155,0.8349503352716994
2022-02-09,19.963333129882812,19.963333129882812,19.606666564941406,19.946666717529297,17.35102653503418,74400,CTO,39.92729251957516,-0.47111792177222256,,,0.9448508418559043,19.28823483503012,19.63666648864746,19.9850981422648,3.548786183426583,0.9448508418559043
2022-02-10,19.829999923706055,20.110000610351562,19.780000686645508,19.956666946411133,17.359725952148438,102000,CTO,49.710247153174244,-0.41920395586571146,,,0.7886645308622217,19.311886731414003,19.72066650390625,20.1294462763985,4.145699359717666,0.7886645308622217
2022-02-11,19.950000762939453,20.15333366394043,19.5,19.649999618530273,17.092967987060547,117000,CTO,52.368031728576085,-0.3982168582386727,,,0.33688996500143453,19.425557148174722,19.758666610717775,20.091776073260828,3.3717807897255896,0.33688996500143453
2022-02-14,19.863332748413086,19.8799991607666,19.413333892822266,19.413333892822266,16.887094497680664,81600,CTO,44.73724292089073,-0.3961152087783759,,,0.10469363349723072,19.32840811286493,19.73400001525879,20.13959191765265,4.110589866020527,0.10469363349723072
2022-02-15,19.586666107177734,19.90999984741211,19.290000915527344,19.40333366394043,16.878398895263672,93600,CTO,45.63608275860243,-0.39075222294360046,,,0.2219063693632659,19.187353811929572,19.67400016784668,20.160646523763784,4.9471012683270645,0.2219063693632659
2022-02-16,19.48666763305664,19.93000030517578,19.366666793823242,19.89666748046875,17.30753517150879,74400,CTO,53.991112722100404,-0.3427431720628924,,,0.7499563660703309,19.198584768728413,19.66400032043457,20.12941587214073,4.733681286838716,0.7499563660703309
2022-02-17,19.833332061767578,19.920000076293945,19.666667938232422,19.799999237060547,17.223445892333984,45900,CTO,60.62806497631145,-0.3089347650400498,,,0.7098499913041298,19.233971364149152,19.632666778564452,20.031362192979753,4.061551279937254,0.7098499913041298
2022-02-18,19.676666259765625,19.976667404174805,19.503332138061523,19.753332138061523,17.182851791381836,62100,CTO,53.599599658406795,-0.2826488043008233,0.11060020677005039,-0.3932490110708737,0.6217481478352996,19.24265411663199,19.653333282470705,20.06401244830942,4.17923168488686,0.6217481478352996
2022-02-22,19.549999237060547,19.76333236694336,19.373332977294922,19.579999923706055,17.032073974609375,57600,CTO,47.66335297025593,-0.27266039285199994,0.096470894575099,-0.36913128742709894,0.34757901463646584,19.33675874895204,19.68666648864746,20.036574228342882,3.554768806564581,0.34757901463646584
2022-02-23,19.52666664123535,19.73666763305664,19.393333435058594,19.5,16.962486267089844,103500,CTO,39.53124986297293,-0.26810923371790807,0.08081764296735272,-0.3489268766852608,0.1458662240443618,19.415149560472788,19.705999755859374,19.99684995124596,2.9518948441081205,0.1458662240443618
2022-02-24,19.333332061767578,20.293333053588867,19.333332061767578,20.143333435058594,17.522106170654297,132300,CTO,48.36272965764911,-0.21016808876523996,0.11100703033601667,-0.3211751191012566,0.9351224857157925,19.309480915431532,19.755332946777344,20.201184978123155,4.5137384679567525,0.9351224857157925
2022-02-25,20.516666412353516,20.790000915527344,20.196666717529297,20.790000915527344,18.084619522094727,78900,CTO,55.961661595138814,-0.11079151705535395,0.16830688163672214,-0.2790983986920761,0.94174817608217,19.006337144900897,19.9533332824707,20.900329420040507,9.492109655701034,0.94174817608217
2022-02-28,20.55666732788086,20.96666717529297,20.40999984741211,20.89666748046875,18.177404403686523,123000,CTO,57.72145436504246,-0.023160784557347824,0.20475009130778263,-0.22791087586513045,0.8055639757865213,19.012577274038303,20.182000350952148,21.351423427865992,11.588772733904676,0.8055639757865213
2022-03-01,21.18666648864746,21.333332061767578,20.850000381469727,21.123332977294922,18.37457275390625,196500,CTO,62.486954076328345,0.06384129090223567,0.23340173341389292,-0.16956044251165725,0.7668349211011879,19.305166178987356,20.490666961669923,21.67616774435249,11.571129284373011,0.7668349211011879
2022-03-02,21.296667098999023,21.85333251953125,21.296667098999023,21.616666793823242,18.8037109375,148800,CTO,64.75669467252308,0.1706320386246496,0.2721539849090455,-0.1015219462843959,0.8667426988723884,19.956017413686684,20.91400032043457,21.871983227182458,9.161163737880072,0.8667426988723884
2022-03-03,21.59000015258789,22.086666107177734,21.463333129882812,22.066667556762695,19.19515609741211,123300,CTO,65.5514044059538,0.28825297546644535,0.311819937400673,-0.02356696193422765,0.9017414601149387,20.34282801907552,21.29866714477539,22.25450627047526,8.975576914768025,0.9017414601149387
2022-03-04,21.90333366394043,22.260000228881836,21.81999969482422,22.113332748413086,19.235746383666992,107100,CTO,73.47415899883538,0.3808437763092982,0.3235285905948207,0.05731518571447752,0.7810531749411369,20.584872340836075,21.56333351135254,22.541794681869003,9.075231062964637,0.7810531749411369
2022-03-07,22.3700008392334,22.3700008392334,21.503332138061523,21.606666564941406,18.795013427734375,155100,CTO,69.26226867041817,0.40862851132166256,0.281050660485748,0.12757785083591452,0.43176238163742886,20.98236874014104,21.70533332824707,22.428297916353102,6.661630827527287,0.43176238163742886
2022-03-08,21.876667022705078,22.053333282470703,21.350000381469727,21.420000076293945,18.63263511657715,231300,CTO,62.87497073527625,0.41084966915922294,0.22661745465864672,0.18423221450057622,0.1867952834420646,21.214440883729193,21.764666748046874,22.314892612364556,5.0561386552546965,0.1867952834420646
2022-03-09,21.336666107177734,21.51333236694336,20.93000030517578,21.14666748046875,18.709314346313477,188700,CTO,54.58276494365306,0.386103535385967,0.1614970567083126,0.22460647867765438,0.14844758684284323,20.925401904542266,21.670666885375976,22.415931866209686,6.8780991814943855,0.14844758684284323
2022-03-10,21.166667938232422,21.546667098999023,21.010000228881836,21.360000610351562,18.898059844970703,60900,CTO,55.0564216084908,0.3793335260057056,0.12378163786244095,0.2555518881432646,0.37047411654464474,20.875669219792744,21.52933349609375,22.182997772394753,6.072313166774106,0.37047411654464474
2022-03-11,21.496667861938477,21.666667938232422,21.26333236694336,21.35333251953125,18.892160415649414,119400,CTO,59.78155748001212,0.3691745709442742,0.09089814624080766,0.27827642470346653,0.45926727457491107,21.08271861009176,21.377333450317384,21.671948290543007,2.7563291830604757,0.45926727457491107
2022-03-14,21.336666107177734,21.610000610351562,21.030000686645508,21.07666778564453,18.647384643554688,102000,CTO,58.215442428367055,0.33493803682889123,0.04532928970033978,0.28960874712855145,0.137510728936717,21.002821045459505,21.271333694458008,21.53984634345651,2.5246432861749533,0.137510728936717
2022-03-15,21.270000457763672,21.28333282470703,21.02666664123535,21.149999618530273,18.712263107299805,59700,CTO,59.352607411716384,0.31014741657748246,0.016430935559144766,0.2937164810183377,0.3558277318421196,20.98381440661551,21.217333602905274,21.450852799195037,2.2012115250691715,0.3558277318421196
2022-03-16,21.226667404174805,21.416667938232422,20.833332061767578,21.176666259765625,18.735857009887695,94500,CTO,53.45334719780682,0.2893173758912795,-0.0035192841016465914,0.2928366599929261,0.39739438002263805,20.995923305546707,21.22333335876465,21.45074341198259,2.143019189057095,0.39739438002263805
2022-03-17,21.233333587646484,21.559999465942383,21.233333587646484,21.469999313354492,18.99538230895996,49500,CTO,52.7565037963111,0.29310026708277803,0.0002108856718815444,0.2928893814108965,0.8887161123853593,20.95634814758308,21.245333099365233,21.534318051147388,2.72045583310519,0.8887161123853593
2022-03-18,21.463333129882812,21.606666564941406,21.156667709350586,21.606666564941406,19.116294860839844,95100,CTO,52.105164702432695,0.3036261276348178,0.00858939697913702,0.29503673065568076,0.878566650860286,20.885680278088703,21.295999908447264,21.706319538805825,3.85349015892702,0.878566650860286
2022-03-21,21.606666564941406,21.666667938232422,21.376667022705078,21.613332748413086,19.122194290161133,69600,CTO,48.43526765684275,0.30894453298660807,0.01112624186474187,0.2978182911218662,0.7589982263828997,20.9979250139569,21.403332901000976,21.808740788045053,3.788268760937861,0.7589982263828997
2022-03-22,21.623332977294922,21.690000534057617,21.35333251953125,21.40333366394043,18.936399459838867,54900,CTO,41.58211433041637,0.29283857564917426,-0.0039837723781535606,0.2968223480273278,0.4209672697795886,21.133461333126544,21.453999710083007,21.77453808703947,2.988145625878944,0.4209672697795886
2022-03-23,21.350000381469727,21.363332748413086,20.96666717529297,21.016666412353516,18.594297409057617,82200,CTO,34.2999367639384,0.24603750552146764,-0.04062787400468815,0.2866653795261558,0.03520501701323037,20.985965205930697,21.421999740600587,21.858034275270477,4.070904116794329,0.03520501701323037
2022-03-24,21.10333251953125,21.219999313354492,20.933332443237305,21.21666717529297,18.77124786376953,52200,CTO,31.56547448412077,0.22252063103457687,-0.051315798793263145,0.27383642982784,0.3319417164365319,20.91117706714366,21.37133331298828,21.8314895588329,4.306294222316603,0.3319417164365319
2022-03-25,21.23666763305664,21.52666664123535,21.23666763305664,21.450000762939453,18.977685928344727,48900,CTO,37.952332266988776,0.22017338729118308,-0.04293043402932556,0.26310382132050864,0.6340028113471031,20.929558725106823,21.34000015258789,21.75044158006896,3.846686265663348,0.6340028113471031
2022-03-28,21.433332443237305,21.59666633605957,21.260000228881836,21.553333282470703,19.069107055664062,74100,CTO,49.70474087250861,0.22406833022074224,-0.031228392879813105,0.25529672310055535,0.7963611094308202,20.947833942192585,21.328000259399413,21.708166576606242,3.5649504180710667,0.7963611094308202
2022-03-29,21.666667938232422,21.790000915527344,21.5,21.700000762939453,19.19887351989746,138300,CTO,64.55454182373796,0.23626640839131596,-0.015224251767391506,0.25149066015870747,0.821391045863333,20.900905871448174,21.38733367919922,21.873761486950265,4.548746609065467,0.821391045863333
2022-03-30,21.65333366394043,21.703332901000977,21.5,21.573333740234375,19.08680534362793,85800,CTO,57.68107501814179,0.23302632072066132,-0.014771471550436927,0.24779779227109824,0.6153268540192555,21.174949845392025,21.49866714477539,21.822384444158754,3.0115104085606945,0.6153268540192555
2022-03-31,21.713333129882812,22.383333206176758,21.553333282470703,22.106666564941406,19.558666229248047,287700,CTO,63.41421307137584,0.27037728852546294,0.01806359700349175,0.2523136915219712,0.9689798370104915,21.218225626826147,21.67666702270508,22.13510841858401,4.229814439634475,0.9689798370104915
2022-04-01,22.106666564941406,22.350000381469727,22.066667556762695,22.329999923706055,19.756258010864258,102900,CTO,71.31521749509513,0.31437541113978895,0.049649375694254205,0.26472603544553475,0.8838304130784432,21.23086481340565,21.8526668548584,22.474468896311148,5.690857281471869,0.8838304130784432
2022-04-04,22.450000762939453,22.459999084472656,21.77666664123535,21.969999313354492,19.43775177001953,89100,CTO,69.56668469964384,0.31654625155157134,0.04145617288482928,0.27509007866674207,0.5311308190088191,21.389929424253886,21.936000061035156,22.482070697816425,4.978762174160031,0.5311308190088191
2022-04-05,21.96666717529297,22.333332061767578,21.856666564941406,21.94333267211914,19.414155960083008,98700,CTO,69.1381355605856,0.3125124343220662,0.02993788452425933,0.2825745497978069,0.4581787597438218,21.490494456354647,21.984666442871095,22.478838429387544,4.495605951544399,0.4581787597438218
2022-04-06,22.059999465942383,22.293333053588867,21.803333282470703,21.836666107177734,19.319786071777344,131100,CTO,61.58114152404873,0.29728162721733753,0.011765661935624505,0.285515965281713,0.20449057460187403,21.697805997936126,22.037332916259764,22.376859834583403,3.0813793993476057,0.20449057460187403
2022-04-07,21.753332138061523,21.8700008392334,21.27666664123535,21.31999969482422,18.8626708984375,52500,CTO,56.61553341749718,0.24074527961457548,-0.03581654853371008,0.27656182814828556,0.0700296364354326,21.228792046480617,21.879999542236327,22.531207037992036,5.952536648811562,0.0700296364354326
2022-04-08,21.18000030517578,21.633333206176758,20.933332443237305,21.43666648864746,18.965890884399414,81000,CTO,51.186230021222585,0.20301363721523913,-0.05883855274643712,0.26185218996167625,0.25494659374218887,21.161315128846418,21.70133285522461,22.241350581602802,4.976816216596414,0.25494659374218887
2022-04-11,21.59000015258789,21.703332901000977,21.299999237060547,21.3799991607666,18.915754318237305,70800,CTO,55.61958666260869,0.16661779280115852,-0.0761875177284142,0.24280531052957272,0.3009141303192167,21.07266457822008,21.583332824707032,22.094001071193983,4.732061082821971,0.3009141303192167
2022-04-12,21.49333381652832,21.73666763305664,21.26333236694336,21.383333206176758,18.918701171875,71100,CTO,61.06999687455002,0.1364697155544583,-0.08506847598009154,0.22153819153454984,0.3819518002415695,21.098604988517835,21.471332931518553,21.844060874519272,3.471865898493686,0.3819518002415695
2022-04-13,21.48666763305664,22.053333282470703,21.48666763305664,22.053333282470703,19.5114803314209,117900,CTO,62.88667065460104,0.1647415162130592,-0.04543734025719254,0.21017885647025175,0.9953629497009152,20.970957035652436,21.51466636657715,22.058375697501862,5.054313384746333,0.9953629497009152
2022-04-14,22.066667556762695,22.116666793823242,21.670000076293945,21.726667404174805,19.22246551513672,51900,CTO,59.41270897369638,0.15895557468593324,-0.04097862542745481,0.19993420011338806,0.6246321884844446,21.071787434460866,21.595999908447265,22.120212382433664,4.854718246052164,0.6246321884844446
2022-04-18,21.666667938232422,21.933332443237305,21.56333351135254,21.65333366394043,19.157583236694336,40800,CTO,55.63088032874355,0.1467609850982754,-0.04253857201209013,0.18929955711036553,0.5140113211688798,21.13972590942375,21.63933334350586,22.138940777587973,4.617586190399419,0.5140113211688798
2022-04-19,21.60333251953125,21.913333892822266,21.503332138061523,21.656667709350586,19.160533905029297,68400,CTO,48.32224014784922,0.1358002933446727,-0.04279941101255427,0.17859970435722697,0.4556823712691337,21.26595115663404,21.694667053222656,22.123382949811273,3.952269887681296,0.4556823712691337
2022-04-20,21.866666793823242,22.040000915527344,21.68666648864746,21.969999313354492,19.43775177001953,60000,CTO,53.761363934509276,0.1506603888047593,-0.022351452441974146,0.17301184124673344,0.7362331896475725,21.477586979616973,21.812000274658203,22.146413569699433,3.066323957732212,0.7362331896475725
2022-04-21,22.09000015258789,22.09000015258789,21.57666778564453,21.663333892822266,19.166431427001953,68400,CTO,38.28614711770024,0.13612264784009653,-0.029511354725309524,0.16563400256540606,0.35402023206635125,21.49195828052797,21.734000396728515,21.97604251292906,2.2273130742831593,0.35402023206635125
2022-04-22,21.656667709350586,21.670000076293945,21.166667938232422,21.21666717529297,18.77124786376953,80100,CTO,29.49491260919857,0.08754989157951698,-0.06246728878871127,0.15001718036822825,0.06795367656476625,21.151342197959625,21.632000350952147,22.11265850394467,4.443954744771122,0.06795367656476625
2022-04-25,21.203332901000977,21.286666870117188,20.666667938232422,21.226667404174805,18.780094146728516,87600,CTO,29.64804881073625,0.0492943328066211,-0.08057827804928575,0.12987261085590684,0.2227238724186289,20.96962554548427,21.546667098999023,22.123708652513777,5.3562024313408605,0.2227238724186289
2022-04-26,21.206666946411133,21.206666946411133,20.516666412353516,20.553333282470703,18.184370040893555,73500,CTO,30.495217392550995,-0.03495299312354305,-0.13186048318355992,0.09690749006001688,0.09675705995222711,20.367933928493784,21.326000213623047,22.28406649875231,8.984959913085346,0.09675705995222711
2022-04-27,20.696666717529297,21.453332901000977,20.543333053588867,21.3700008392334,18.906906127929688,130200,CTO,42.83161825555576,-0.035413138619116324,-0.10585650294330658,0.07044336432419025,0.61263032855662,20.47795363064593,21.206000518798827,21.934047406951724,6.866423373964294,0.61263032855662
2022-04-28,21.56333351135254,21.833332061767578,21.433332443237305,21.683332443237305,19.184123992919922,60600,CTO,48.24045517627869,-0.010374969230781517,-0.06465466684397742,0.054279697613195906,0.8205981336580984,20.471798466827515,21.210000228881835,21.948201990936155,6.960884055523061,0.8205981336580984
2022-04-29,21.406667709350586,21.790000915527344,21.113332748413086,21.25666618347168,18.8066349029541,101700,CTO,47.313038080739354,-0.024675991494952143,-0.06316455128651843,0.0384885597915663,0.5261546322660365,20.478816383032107,21.21800003051758,21.95718367800305,6.9675148121624435,0.5261546322660365
2022-05-02,21.286666870117188,21.6299991607666,20.30666732788086,20.469999313354492,18.110639572143555,142800,CTO,38.3813834575166,-0.09835334055463463,-0.10947352027696074,0.011120179722326113,0.18593492429060074,20.116756433265117,21.066666412353516,22.016576391441916,9.01813282172989,0.18593492429060074
2022-05-03,20.366666793823242,20.963333129882812,20.333332061767578,20.81333351135254,18.414400100708008,76500,CTO,32.12806828417444,-0.12756844051260785,-0.11095089618794718,-0.01661754432466068,0.3215673168892355,20.26306943001199,21.118666458129884,21.97426348624778,8.102756202094595,0.3215673168892355
2022-05-04,21.093332290649414,21.360000610351562,20.69333267211914,21.25,18.800737380981445,61200,CTO,28.407939294491182,-0.11417019847347021,-0.07804212331904763,-0.03612807515442258,0.593296910756247,20.2621965522303,21.094666290283204,21.927136028336108,7.892703554512856,0.593296910756247
2022-05-05,21.05666732788086,21.329999923706055,20.356666564941406,20.600000381469727,18.225656509399414,153300,CTO,26.12652379633241,-0.1542237368329893,-0.09447652934285336,-0.05974720749013593,0.2864728323414017,20.227030028265297,20.87799987792969,21.52896972759408,6.235940736378084,0.2864728323414017
2022-05-06,20.59000015258789,20.90333366394043,20.479999542236328,20.6299991607666,18.252197265625,82500,CTO,25.313809132699518,-0.18145411370257136,-0.09736552496994834,-0.08408858873262302,0.387156047847917,20.20914016877667,20.752666473388672,21.296192778000673,5.2381346301591645,0.387156047847917
2022-05-09,20.51333236694336,21.0,20.03333282470703,20.110000610351562,17.79213523864746,165900,CTO,23.612674131845374,-0.24220196725227439,-0.12649070281572108,-0.1157112644365533,0.11213441277775969,19.945017398023126,20.680666732788087,21.416316067553048,7.1143676775046,0.11213441277775969
2022-05-10,20.06333351135254,20.549999237060547,19.866666793823242,19.959999084472656,17.659425735473633,96900,CTO,18.54159858294482,-0.299002236716003,-0.14663277782355977,-0.15236945889244324,0.19743258055908472,19.601110245293437,20.50999984741211,21.418889449530784,8.862892334281069,0.19743258055908472
2022-05-11,19.92333221435547,20.360000610351562,19.84666633605957,19.98666763305664,17.683015823364258,77400,CTO,18.50093261890331,-0.33796903385363564,-0.1484796599689539,-0.18948937388468173,0.27181221240836495,19.66425662827931,20.25733337402344,20.850410119767567,5.855427610276159,0.27181221240836495
2022-05-12,19.96666717529297,20.24333381652832,19.68666648864746,20.19333267211914,17.865859985351562,98100,CTO,18.33881008194609,-0.3481609768270957,-0.12693728235393115,-0.22122369447316453,0.5178919396207727,19.691624176601213,20.17599983215332,20.660375487705426,4.801503366194377,0.5178919396207727
2022-05-13,20.333332061767578,21.136667251586914,20.229999542236328,20.913333892822266,18.50287437438965,113700,CTO,25.96600921803134,-0.2947424760598807,-0.058815025269372906,-0.23592745079050778,0.98529427243951,19.531373611805872,20.232666778564454,20.933959945323036,6.932286034597955,0.98529427243951
2022-05-16,21.046667098999023,21.69333267211914,21.046667098999023,21.469999313354492,18.99538230895996,123000,CTO,33.576737258524005,-0.20512512737006006,0.024641858736358185,-0.22976698610641824,0.9066756873016347,19.317808262903633,20.50466651916504,21.691524775426444,11.57646972850876,0.9066756873016347
2022-05-17,21.690000534057617,21.959999084472656,21.42333221435547,21.666667938232422,19.169382095336914,117600,CTO,33.14246937769829,-0.11688583137073394,0.09030492378854746,-0.2071907551592814,0.8070871269001535,19.509787247384832,20.846000289916994,22.182213332449155,12.819850560766566,0.8070871269001535
2022-05-18,21.666667938232422,21.703332901000977,21.06999969482422,21.100000381469727,18.668027877807617,62100,CTO,28.84733378970265,-0.0916246970803023,0.09245284646318327,-0.18407754354348557,0.5153038252504065,20.04495082881707,21.068666839599608,22.092382850382148,9.717900221939193,0.5153038252504065
2022-05-19,21.100000381469727,21.540000915527344,20.989999771118164,21.010000228881836,18.588401794433594,122700,CTO,28.453611905849904,-0.07796855336027875,0.08488719214656548,-0.16285574550684423,0.30708579471413755,20.65661472359166,21.23200035095215,21.807385978312638,5.419985096549666,0.30708579471413755
2022-05-20,21.133333206176758,21.203332901000977,20.389999389648438,20.476667404174805,18.116540908813477,99000,CTO,29.3246601353164,-0.108925833574947,0.04314392954551777,-0.15206976312046477,0.09369217068112708,20.322630655145275,21.144667053222655,21.966703451300035,7.775354381397964,0.09369217068112708
2022-05-23,20.583332061767578,21.19333267211914,20.583332061767578,20.950000762939453,18.535316467285156,75300,CTO,34.56157225295287,-0.09418000645051094,0.046311805335963074,-0.14049181178647402,0.44037793074865383,20.28032321772883,21.04066734313965,21.801011468550467,7.227376518157151,0.44037793074865383
2022-05-24,21.0,21.453332901000977,20.666667938232422,21.42333221435547,18.95409393310547,84900,CTO,35.64472297695202,-0.04379509726341624,0.07735737161844623,-0.12115246888186247,0.8534588219701214,20.38184140590997,20.99200019836426,21.60215899081855,5.813250635371411,0.8534588219701214
2022-05-25,21.433332443237305,21.73666763305664,21.373332977294922,21.559999465942383,19.07500648498535,85200,CTO,43.556922227240925,0.007081579260624693,0.10258723851398974,-0.09550565925336504,0.8105857409702616,20.317706866712133,21.084000015258788,21.850293163805443,7.268954164220053,0.8105857409702616
2022-05-26,21.796667098999023,22.016666412353516,21.713333129882812,21.81999969482422,19.30504035949707,102300,CTO,50.28163080920908,0.06760228050210415,0.13048635180437537,-0.06288407130227122,0.8006586435524014,20.291429336993016,21.245999908447267,22.20057047990152,8.985885113128711,0.8006586435524014
2022-05-27,22.15999984741211,22.253332138061523,21.963333129882812,22.086666107177734,19.540969848632812,180000,CTO,62.3787318554743,0.13552092228357537,0.15872399486867728,-0.023203072585101906,0.8380969554484378,20.80096160009242,21.567999649047852,22.335037698003283,7.112741667624174,0.8380969554484378
2022-05-31,22.06333351135254,22.18666648864746,21.540000915527344,21.963333129882812,19.431854248046875,160200,CTO,59.33867410735922,0.17735060728788454,0.16044294389838917,0.01690766338949538,0.69520343737634,21.2771630109241,21.770666122436523,22.264169233948948,4.533651921691342,0.69520343737634
2022-06-01,22.139999389648438,22.25,21.583332061767578,21.97333335876465,19.44070053100586,159600,CTO,66.2541896130725,0.20889980203354241,0.15359371091523763,0.05530609111830479,0.627775047888556,21.51804857508747,21.88066635131836,22.243284127549252,3.314503958962317,0.627775047888556
2022-06-02,22.143333435058594,22.143333435058594,21.809999465942383,22.0,19.46429443359375,76200,CTO,71.81025116234017,0.23336446101221142,0.1424466959151253,0.09091776509708613,0.5909902884268277,21.796485764938012,21.96866645812988,22.14084715132175,1.5675115603400753,0.5909902884268277
2022-06-03,21.883333206176758,22.0,21.676666259765625,21.823333740234375,19.3079891204834,112500,CTO,64.60502189777262,0.23577946984880782,0.11588936380137735,0.11989010604743047,0.07029398280263462,21.79945022958333,21.969333267211915,22.139216304840502,1.5465470486728743,0.07029398280263462
