,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-03-14,18.799999237060547,19.06800079345703,18.31999969482422,18.5,17.778696060180664,451000,XHR,35.37375739597693,0.11482503413012068,0.004213125358517741,0.11061190877160294,0.34832355371661644,18.196863292968388,18.631999969482422,19.067136645996456,4.670853126092204,0.34832355371661644
2022-03-15,18.719999313354492,18.908000946044922,18.34000015258789,18.68000030517578,17.951679229736328,459000,XHR,41.41954558996786,0.12047458918366871,0.007890144329652612,0.1125844448540161,0.455756894080177,18.412170945042764,18.706000137329102,18.99982932961544,3.14155019917895,0.455756894080177
2022-03-16,18.829999923706055,19.06999969482422,18.524999618530273,19.010000228881836,18.268814086914062,570900,XHR,50.11944483343592,0.14985272920293013,0.029814627479131217,0.12003810172379892,0.8165802705152732,18.390949050471555,18.770000076293947,19.14905110211634,4.038902762724269,0.8165802705152732
2022-03-17,18.780000686645508,19.010000228881836,18.639999389648438,18.93000030517578,18.19193458557129,416600,XHR,43.391539866630495,0.16478030676622168,0.03579376403393822,0.12898654273228347,0.7257836237419127,18.39639176231575,18.76400032043457,19.131608878553386,3.9182322728749965,0.7257836237419127
2022-03-18,19.020000457763672,19.299999237060547,18.780000686645508,19.299999237060547,18.54750633239746,961100,XHR,53.796199396080624,0.2041134483491689,0.060101524493508335,0.14401192385566056,0.8771877273120509,18.332551503444407,18.88400001525879,19.43544852707317,5.8403782182672765,0.8771877273120509
2022-03-21,19.270000457763672,19.399999618530273,18.700000762939453,18.860000610351562,18.12466049194336,361900,XHR,58.494489432930735,0.19750432753452785,0.04279392294309381,0.15471040459143404,0.38213785420552493,18.5487467043866,18.956000137329102,19.363253570271606,4.296828761258765,0.38213785420552493
2022-03-22,19.010000228881836,19.229999542236328,18.834999084472656,18.959999084472656,18.220762252807617,447900,XHR,57.5055364184154,0.19805256611352107,0.03467372921766962,0.16337883689585145,0.4144573277245293,18.708053293599185,19.011999893188477,19.31594649277777,3.1974184861865926,0.4144573277245293
2022-03-23,18.8700008392334,19.020000457763672,18.420000076293945,18.479999542236328,17.759477615356445,290900,XHR,59.54296081819924,0.15793452668944852,-0.004355448165122372,0.1622899748545709,0.09297703465362389,18.382687498453308,18.905999755859376,19.429312013265445,5.5359384762911885,0.09297703465362389
2022-03-24,18.540000915527344,18.68000030517578,18.290000915527344,18.59000015258789,17.865188598632812,330500,XHR,60.00671824036302,0.13347816811813118,-0.023049445389151768,0.15652761350728295,0.2856917317407833,18.259394954820444,18.837999725341795,19.416604495863147,6.142953381010879,0.2856917317407833
2022-03-25,18.639999389648438,19.100000381469727,18.530000686645508,19.010000228881836,18.268814086914062,284800,XHR,66.16675641356096,0.1463003642909122,-0.008181799373096599,0.1544821636640088,0.7755017714273944,18.362579186292763,18.779999923706054,19.197420661119345,4.445375283376649,0.7755017714273944
2022-03-28,18.940000534057617,19.149999618530273,18.780000686645508,18.969999313354492,18.23037338256836,362900,XHR,64.5837266323585,0.15148804764015722,-0.0023952928190812683,0.1538833404592385,0.6897053688398657,18.359208693035654,18.801999664306642,19.24479063557763,4.710041263446819,0.6897053688398657
2022-03-29,19.1299991607666,19.899999618530273,19.1299991607666,19.790000915527344,19.018402099609375,672700,XHR,65.19193193425308,0.2192393456211299,0.05228480412951311,0.1669545414916168,0.9466379151358825,18.04779055304892,18.96800003051758,19.88820950798624,9.702757022228349,0.9466379151358825
2022-03-30,19.850000381469727,19.8700008392334,19.325000762939453,19.489999771118164,18.730098724365234,381900,XHR,65.7677912782269,0.24589067758359207,0.06314890887358021,0.18274176871001185,0.6897458580485372,18.326767717718923,19.170000076293945,20.013232434868968,8.797416329880798,0.6897458580485372
2022-03-31,19.549999237060547,19.780000686645508,19.290000915527344,19.290000915527344,18.53789710998535,550500,XHR,57.55723895394617,0.2480148531471258,0.05221846754969112,0.19579638559743467,0.4836715188287547,18.697594422587006,19.310000228881837,19.922406035176667,6.3428876130085134,0.4836715188287547
2022-04-01,19.389999389648438,19.6299991607666,19.260000228881836,19.56999969482422,18.806978225708008,403300,XHR,64.1478937621155,0.2691887981263186,0.0587139300231071,0.21047486810321148,0.6335673669435713,18.867974179429574,19.422000122070312,19.97602606471105,5.705137876208406,0.6335673669435713
2022-04-04,19.59000015258789,19.670000076293945,18.940000534057617,19.559999465942383,18.797367095947266,320700,XHR,58.34680738171761,0.2819126535909362,0.057150228390179775,0.22476242520075643,0.5311517316255139,19.21900173113717,19.54000015258789,19.86099857403861,3.2855518827435386,0.5311517316255139
2022-04-05,19.610000610351562,19.850000381469727,18.889999389648438,18.989999771118164,18.24959373474121,355600,XHR,51.143554316838355,0.24319874528133312,0.014749056064461363,0.22844968921687175,0.05571478856847334,18.941092502804878,19.379999923706055,19.818907344607233,4.529488365624768,0.05571478856847334
2022-04-06,18.790000915527344,18.850000381469727,18.239999771118164,18.399999618530273,17.68259620666504,512900,XHR,50.44511321025407,0.16303030072655034,-0.05233551079225715,0.2153658115188075,0.06330295168730775,18.28954119716292,19.161999893188476,20.034458589214033,9.106134024514741,0.06330295168730775
2022-04-07,18.350000381469727,18.3700008392334,17.790000915527344,17.889999389648438,17.192481994628906,476700,XHR,38.17527742262333,0.05767859171184142,-0.12614977584557285,0.18382836755741427,0.12277426875954733,17.567136740372096,18.881999588012697,20.196862435653298,13.92715683009914,0.12277426875954733
2022-04-08,17.829999923706055,17.860000610351562,17.43000030517578,17.469999313354492,16.788854598999023,345200,XHR,38.45622518494483,-0.05902350652782218,-0.19428149926818916,0.13525799274036698,0.16856525728760716,16.965475353982697,18.46199951171875,19.958523669454806,16.211940172418874,0.16856525728760716
2022-04-11,17.3799991607666,17.90999984741211,17.239999771118164,17.670000076293945,16.981060028076172,680800,XHR,40.36067780446925,-0.1338296650107047,-0.21527012620085734,0.08144046119015265,0.3114578048334703,16.98610333230214,18.083999633789062,19.181895935275985,12.142184513602375,0.3114578048334703
2022-04-12,17.799999237060547,18.190000534057617,17.690000534057617,18.1299991607666,17.423124313354492,659900,XHR,48.1746417594751,-0.1542182705876698,-0.18852698542225796,0.03430871483458816,0.6658256905855382,17.254683844049634,17.91199951171875,18.569315179387868,7.339389075341082,0.6658256905855382
2022-04-13,18.280000686645508,19.34000015258789,18.19499969482422,19.1299991607666,18.38413429260254,549600,XHR,54.94904287483614,-0.0886626963748931,-0.098377128967585,0.009714432592691908,0.9624981377538018,16.899076115299398,18.057999420166016,19.216922725032635,12.83556697396288,0.9624981377538018
2022-04-14,19.229999542236328,19.670000076293945,19.010000228881836,19.110000610351562,18.364913940429688,497300,XHR,56.43813346559335,-0.0378864163680781,-0.03808067916861601,0.00019426280053790653,0.7880033191917823,16.899236410896236,18.301999664306642,19.704762917717048,15.3290709118101,0.7880033191917823
2022-04-18,18.920000076293945,19.360000610351562,18.760000228881836,18.850000381469727,18.115053176879883,369100,XHR,50.974091289566644,-0.018413435574188952,-0.014886158699781486,-0.0035272768744074655,0.6170718696853679,17.41631815083742,18.577999877929688,19.739681605021957,12.505993483962982,0.6170718696853679
2022-04-19,18.979999542236328,19.549999237060547,18.979999542236328,19.389999389648438,18.633996963500977,488600,XHR,49.48320102371597,0.04012985698883398,0.03492570709059316,0.005204149898240824,0.771275297980424,18.059408025593747,18.921999740600587,19.784591455607426,9.117342002240836,0.771275297980424
2022-04-20,19.639999389648438,20.09000015258789,19.639999389648438,19.770000457763672,18.999181747436523,750600,XHR,58.05025135265244,0.1158532642084964,0.08851929144820446,0.02733397276029194,0.9178361798999817,18.62774601293724,19.25,19.87225398706276,6.464976488963733,0.9178361798999817
2022-04-21,20.190000534057617,20.360000610351562,19.520000457763672,19.530000686645508,18.768539428710938,380200,XHR,59.49515023456374,0.15471517400127155,0.10190496099278368,0.052810213008487865,0.6556435030594359,18.68750518800615,19.33000030517578,19.97249542234541,6.647647253244966,0.6556435030594359
2022-04-22,19.270000457763672,19.700000762939453,19.270000457763672,19.3700008392334,18.61478042602539,350700,XHR,53.780859428489975,0.17063588274620045,0.09426053579017006,0.07637534695603039,0.4900629255697137,18.778225477223902,19.382000350952147,19.985775224680392,6.230263778718633,0.4900629255697137
2022-04-25,19.260000228881836,19.709999084472656,19.104999542236328,19.670000076293945,18.9030818939209,357900,XHR,58.934212513658615,0.2050963671096362,0.10297681612288465,0.10211955098675154,0.6991763836118058,19.234718941876686,19.546000289916993,19.8572816379573,3.185115557384747,0.6991763836118058
2022-04-26,19.450000762939453,19.700000762939453,19.280000686645508,19.350000381469727,18.595558166503906,485000,XHR,57.761922108213625,0.2042310003758132,0.08168915951124933,0.12254184086456388,0.21383951948390176,19.209513293836267,19.53800048828125,19.86648768272623,3.3625466909165667,0.21383951948390176
2022-04-27,19.34000015258789,19.81999969482422,19.149999618530273,19.540000915527344,18.778152465820312,554000,XHR,65.40674336648232,0.2163823254479169,0.07507238766668242,0.1413099377812345,0.601073379538292,19.254547672289846,19.492000579833984,19.729453487378123,2.436413918331221,0.601073379538292
2022-04-28,19.770000457763672,20.139999389648438,19.18000030517578,20.059999465942383,19.277873992919922,319200,XHR,71.45063165780712,0.2649180647774223,0.09888650159695025,0.16603156318047205,0.9458960271090839,19.07994331997566,19.59800033569336,20.11605735141106,5.28683546120955,0.9458960271090839
2022-04-29,19.8700008392334,19.989999771118164,19.219999313354492,19.290000915527344,18.53789710998535,619100,XHR,68.27679538924718,0.23850124610187606,0.05797574633712321,0.18052549976475285,0.23417794335872136,19.032761813122963,19.58200035095215,20.131238888781336,5.609626473145073,0.23417794335872136
2022-05-02,19.350000381469727,19.489999771118164,18.40999984741211,18.84000015258789,18.10544204711914,490600,XHR,60.61986273289578,0.17918884871587792,-0.0010693208390999687,0.1802581695549779,0.13590793478205826,18.624991348645203,19.416000366210938,20.207009383776672,8.148011976166861,0.13590793478205826
2022-05-03,18.75,19.43000030517578,18.469999313354492,18.84000015258789,18.10544204711914,694800,XHR,56.73794197410122,0.13067698354204893,-0.03966494881034316,0.1703419323523921,0.24233266920189847,18.39420935124475,19.31400032043457,20.23379128962439,9.52460343719331,0.24233266920189847
2022-05-04,19.079999923706055,19.110000610351562,18.030000686645508,19.010000228881836,18.268814086914062,606300,XHR,47.741450290404124,0.1047411752208518,-0.05248060570523225,0.15722178092608405,0.39160361396035903,18.294685812314437,19.20800018310547,20.1213145538965,9.509728884679452,0.39160361396035903
2022-05-05,18.739999771118164,19.145000457763672,17.979999542236328,18.280000686645508,17.567277908325195,583800,XHR,39.46562908832638,0.024993884133014177,-0.1057823174344559,0.13077620156747008,0.06657932703971804,18.192133724656895,18.852000427246093,19.51186712983529,7.000495306965066,0.06657932703971804
2022-05-06,18.290000915527344,18.81999969482422,17.979999542236328,18.530000686645508,17.807527542114258,553100,XHR,38.46495542580904,-0.017827997877493118,-0.11888335955597057,0.10105536167847745,0.33716370873462337,18.178004659560386,18.700000381469728,19.22199610337907,5.582841831667549,0.33716370873462337
2022-05-09,18.329999923706055,18.350000381469727,17.34000015258789,17.5,16.817686080932617,601500,XHR,30.67119179139416,-0.13334003430898278,-0.1875163167899682,0.05417628248098541,0.05996662445650117,17.372989372749636,18.432000350952148,19.49101132915466,11.491004318994666,0.05996662445650117
2022-05-10,18.100000381469727,18.649999618530273,17.790000915527344,18.459999084472656,17.740257263183594,650200,XHR,29.00213475878189,-0.14574024945482122,-0.1599332255486453,0.014192976093824087,0.5529106031372387,17.37322030703871,18.3560001373291,19.33877996761949,10.707995455848694,0.5529106031372387
2022-05-11,18.6299991607666,18.90999984741211,17.809999465942383,17.90999984741211,17.211702346801758,461700,XHR,28.79835221805025,-0.19766924320120438,-0.16948977543602278,-0.028179467765181605,0.35278857217667764,17.368395884631532,18.136000061035155,18.903604237438778,8.464977655715888,0.35278857217667764
2022-05-12,17.90999984741211,18.020000457763672,17.295000076293945,17.93000030517578,17.23092269897461,655300,XHR,27.731163420477007,-0.23450623320140096,-0.16506141234897548,-0.06944482085242548,0.41124399362918884,17.29985645752323,18.06599998474121,18.832143511959192,8.481606640817846,0.41124399362918884
2022-05-13,18.209999084472656,18.559999465942383,17.809999465942383,18.450000762939453,17.730649948120117,722000,XHR,31.03360131950326,-0.21921316909845245,-0.11981467859682157,-0.09939849050163088,0.7742873116446597,17.32083618899285,18.05,18.77916381100715,8.07937740728145,0.7742873116446597
2022-05-16,18.510000228881836,18.815000534057617,18.28499984741211,18.520000457763672,17.79791831970215,476000,XHR,37.68880605368813,-0.19914924670591105,-0.07980060496342412,-0.11934864174248694,0.7428498833119558,17.70633590785361,18.254000091552733,18.801664275251856,6.000484068722682,0.7428498833119558
2022-05-17,18.84000015258789,19.472000122070312,18.739999771118164,19.280000686645508,18.52828598022461,549200,XHR,37.559716584072135,-0.12053334341968736,-0.0009477613417603198,-0.11958558207792704,0.930882749289164,17.417727975831223,18.418000411987304,19.418272848143385,10.861900464559186,0.930882749289164
2022-05-18,19.239999771118164,19.81999969482422,18.489999771118164,18.639999389648438,17.913240432739258,1161200,XHR,29.457080036184376,-0.10862032216193285,0.008772207932795359,-0.1173925300947282,0.5439291810033449,17.698982267763828,18.56400032043457,19.42901837310531,9.319306590601181,0.5439291810033449
2022-05-19,18.389999389648438,18.889999389648438,18.010000228881836,18.209999084472656,17.500003814697266,959900,XHR,28.40992012898039,-0.13235093871575287,-0.011966726896819727,-0.12038421181893315,0.21417250784490238,17.90278251837126,18.620000076293945,19.33721763421663,7.703733136239988,0.21417250784490238
2022-05-20,18.469999313354492,18.5,16.899999618530273,17.200000762939453,16.529386520385742,565900,XHR,28.293579114210736,-0.23000469598175854,-0.0876963873302603,-0.14230830865149824,0.07041021827432274,17.00823664158821,18.370000076293945,19.73176351099968,14.825949145890968,0.07041021827432274
2022-05-23,17.40999984741211,17.549999237060547,16.989999771118164,17.530000686645508,16.846519470214844,663700,XHR,26.360345427743574,-0.2775681335898881,-0.10820785995071186,-0.16936027363917622,0.28571728218982273,16.67398049177628,18.172000122070312,19.670019752364343,16.487118866730054,0.28571728218982273
2022-05-24,17.350000381469727,17.40999984741211,16.700000762939453,17.280000686645508,16.606264114379883,502200,XHR,26.79667824817639,-0.3316127854641806,-0.12980200946000353,-0.20181077600417707,0.28071207045484936,16.650188637860225,17.772000122070313,18.8938116062804,12.624482067349941,0.28071207045484936
2022-05-25,17.110000610351562,18.020000457763672,17.110000610351562,17.889999389648438,17.192481994628906,490700,XHR,32.43832610595266,-0.3215155331550399,-0.09576380572069026,-0.22575172743434962,0.6764280723631315,16.862485879273056,17.62200012207031,18.381514364867567,8.620068522710058,0.6764280723631315
2022-05-26,18.0,18.540000915527344,18.0,18.149999618530273,17.442344665527344,1240100,XHR,42.98799154903082,-0.28919982681223644,-0.05075847950230944,-0.238441347309927,0.8734473312955107,16.887007527641817,17.610000228881837,18.332992930121858,8.21116061150588,0.8734473312955107
2022-05-27,18.350000381469727,18.530000686645508,18.110000610351562,18.5,17.778696060180664,1237600,XHR,52.31343972166378,-0.23266527059379527,0.004620861372905377,-0.23728613196670065,0.8633628975130556,17.003098243418425,17.870000076293945,18.736901909169465,9.702314820082604,0.8633628975130556
2022-05-31,18.3799991607666,18.610000610351562,18.040000915527344,18.389999389648438,17.67298698425293,1266000,XHR,43.38118123621343,-0.19449533625589766,0.034232636568642394,-0.22872797282454005,0.6999835184407285,17.171929184406267,18.04199981689453,18.912070449382796,9.644946694584602,0.6999835184407285
2022-06-01,18.600000381469727,18.989999771118164,18.149999618530273,18.790000915527344,18.057390213012695,477400,XHR,47.72340512910928,-0.13046469234548397,0.07861062438324487,-0.20907531672872884,0.8640141311234708,17.731384836600434,18.3439998626709,18.956614888741363,6.679186989279312,0.8640141311234708
2022-06-02,18.690000534057617,19.110000610351562,18.604999542236328,19.040000915527344,18.297645568847656,483000,XHR,52.95092686388958,-0.058868436377547795,0.12016550428094486,-0.17903394065849265,0.8748635557846635,17.952439682051747,18.57400016784668,19.195560653641614,6.6928015524723925,0.8748635557846635
2022-06-03,18.959999084472656,19.114999771118164,18.670000076293945,18.809999465942383,18.076610565185547,420200,XHR,47.53991282126953,-0.020451332251294474,0.12686608672575855,-0.14731741897705303,0.6115305675878956,18.239763253295852,18.706000137329102,19.172237021362353,4.984891271361032,0.6115305675878956
