Initial Investment,Time Horizon,Monthly Recurring,Investment Strategy,Stock Recommendation,Revenue,YoY Growth,Gross Profits
100,10.0,20,Passive,Vanguard Real Estate ETF (VNQ),27078728.362455618,0.1476562179227337,8931804.060850186
100,10.0,20,Moderate,"Cisco Systems, Inc. (CSCO)",52457493.515854776,0.12406025234350673,2381822.658136327
100,10.0,20,Aggressive,"Square, Inc. (SQ)",83803382.38685782,0.2424939063187067,1527254.5081381388
100,10.0,50,Passive,SPDR Gold Trust (GLD),19663198.341476947,0.13219868515769978,9106167.895932399
100,10.0,50,Moderate,Microsoft Corporation (MSFT),89525758.36757104,0.24112667502060559,8217845.540044018
100,10.0,50,Aggressive,"Zoom Video Communications, Inc. (ZM)",16679161.722255474,0.2439089562438615,2270667.2176013524
100,10.0,100,Passive,Vanguard Total Stock Market ETF (VTI),37520510.34467554,0.1872030219712753,9777562.21942151
100,10.0,100,Moderate,Johnson & Johnson (JNJ),91385781.53776148,0.05654277133566761,8072369.790834264
100,10.0,100,Aggressive,"Square, Inc. (SQ)",15768664.060377864,0.06910517817074534,2153290.1870108554
100,10.0,500,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),83350288.75093478,0.24548900560707654,5984456.887427209
100,10.0,500,Moderate,Johnson & Johnson (JNJ),76466072.5422255,0.07733868407716225,7260402.4293600265
100,10.0,500,Aggressive,Alphabet Inc. (GOOGL),59346727.84987893,0.06332196605502688,6200630.857143278
100,10.0,1000,Passive,Vanguard S&P 500 ETF (VOO),84104299.84235922,0.17315134279578184,6231006.467182273
100,10.0,1000,Moderate,JPMorgan Chase & Co. (JPM),20038549.444903836,0.168082969814343,6186596.814282459
100,10.0,1000,Aggressive,"Uber Technologies, Inc. (UBER)",51988403.23695132,0.051210461674267974,3868151.32731327
100,10.0,10000,Passive,Vanguard S&P 500 ETF (VOO),80295712.7778098,0.21710321525361093,6201291.856244751
100,10.0,10000,Moderate,Microsoft Corporation (MSFT),91082809.04760332,0.08867974509281425,9533505.104573997
100,10.0,10000,Aggressive,Alphabet Inc. (GOOGL),30210095.41088433,0.1948975361802308,3008338.122811623
100,20.0,20,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),9911091.715949051,0.10050492098067354,5795527.006349638
100,20.0,20,Moderate,Apple Inc. (AAPL),38040343.333562195,0.17021142018558477,5560301.272454463
100,20.0,20,Aggressive,NVIDIA Corporation (NVDA),39339890.06904407,0.17123845359941495,7313432.257104314
100,20.0,50,Passive,iShares MSCI Emerging Markets ETF (EEM),15443663.170871487,0.0660634458730073,4204108.47172485
100,20.0,50,Moderate,"Cisco Systems, Inc. (CSCO)",88879717.8432548,0.16482771344287,2308252.402668352
100,20.0,50,Aggressive,"Zoom Video Communications, Inc. (ZM)",24671936.422368597,0.13710575887626486,7365924.964176223
100,20.0,100,Passive,iShares MSCI Emerging Markets ETF (EEM),64225979.63841184,0.11317819742787726,6234465.485030169
100,20.0,100,Moderate,"Cisco Systems, Inc. (CSCO)",22986382.591339078,0.18459020015718813,8713667.926221864
100,20.0,100,Aggressive,"Square, Inc. (SQ)",8404817.452914122,0.22358433734340538,5743593.822169037
100,20.0,500,Passive,Vanguard Real Estate ETF (VNQ),26343765.892318297,0.21287121408366672,3369538.7355029597
100,20.0,500,Moderate,Johnson & Johnson (JNJ),6878661.380399002,0.2408145503532848,8577129.550544135
100,20.0,500,Aggressive,Shopify Inc. (SHOP),66155202.96600139,0.20100123142891674,8000302.61917269
100,20.0,1000,Passive,iShares MSCI Emerging Markets ETF (EEM),91012646.10360236,0.1280016645439676,8594123.472323168
100,20.0,1000,Moderate,Procter & Gamble Co. (PG),55721656.067868024,0.16662072743201428,2975029.867333031
100,20.0,1000,Aggressive,"Square, Inc. (SQ)",74507781.44739786,0.18874694260376673,5324521.385885649
100,20.0,10000,Passive,SPDR Gold Trust (GLD),27091449.262918346,0.05067410023693478,2693853.0449481322
100,20.0,10000,Moderate,Intel Corporation (INTC),52130695.15895516,0.19917573370481212,1516357.720110914
100,20.0,10000,Aggressive,"Moderna, Inc. (MRNA)",58763486.29920214,0.1661183523385884,8208808.032797423
500,0.5,20,Passive,Vanguard S&P 500 ETF (VOO),66117948.72810988,0.08695569210723109,2068698.256130793
500,0.5,20,Moderate,The Coca-Cola Company (KO),10810742.973601893,0.19340652414264597,3974443.3568879985
500,0.5,20,Aggressive,NVIDIA Corporation (NVDA),38803921.695133135,0.09031382015905683,6466387.01111572
500,0.5,50,Passive,SPDR Gold Trust (GLD),57669870.15949699,0.22826092156763145,1467850.9186885417
500,0.5,50,Moderate,The Coca-Cola Company (KO),5922472.616087241,0.17644414908503087,5478837.280954228
500,0.5,50,Aggressive,Shopify Inc. (SHOP),73689060.86895451,0.182602507767875,1178068.3285406944
500,0.5,100,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),12382269.261943119,0.22706827314738137,6499109.332123004
500,0.5,100,Moderate,Apple Inc. (AAPL),83092394.1887887,0.22559384227571538,4992341.357088104
500,0.5,100,Aggressive,"Square, Inc. (SQ)",83241103.5405467,0.1511807278447671,7691755.2334256405
500,0.5,500,Passive,Vanguard S&P 500 ETF (VOO),94310095.29193388,0.20837596451830037,7086745.51054538
500,0.5,500,Moderate,Johnson & Johnson (JNJ),37155522.78941406,0.20648318938028692,2339948.8122564796
500,0.5,500,Aggressive,"Moderna, Inc. (MRNA)",84044463.97989579,0.06519356046446355,9412209.362031067
500,0.5,1000,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),63268834.71685355,0.13140737656220425,6999602.435157862
500,0.5,1000,Moderate,The Coca-Cola Company (KO),19228854.443621125,0.13004200907874502,9653030.133045552
500,0.5,1000,Aggressive,"Zoom Video Communications, Inc. (ZM)",98513740.89059559,0.09160503690313485,5759752.613381744
500,0.5,10000,Passive,Vanguard S&P 500 ETF (VOO),87096408.23093963,0.05445765199467865,4654131.94863735
500,0.5,10000,Moderate,Microsoft Corporation (MSFT),10557913.610617284,0.07753979237784425,9333922.511391236
500,0.5,10000,Aggressive,Alphabet Inc. (GOOGL),68149315.8208113,0.20738262965348675,4983075.203583327
500,1.0,20,Passive,iShares MSCI Emerging Markets ETF (EEM),34227436.49757823,0.24462801079302776,9569384.797157716
500,1.0,20,Moderate,Johnson & Johnson (JNJ),37888017.14328165,0.05081390914729518,1338717.0105308346
500,1.0,20,Aggressive,Tesla Inc. (TSLA),93751263.40541293,0.2190229088856796,8077459.943666064
500,1.0,50,Passive,Vanguard Real Estate ETF (VNQ),57745492.587958805,0.08917841189933891,5143554.342480336
500,1.0,50,Moderate,"Cisco Systems, Inc. (CSCO)",61779454.00024235,0.14328003614475598,7443338.8693664735
500,1.0,50,Aggressive,NVIDIA Corporation (NVDA),59912300.23030292,0.210265419178518,4771883.806445126
500,1.0,100,Passive,Vanguard S&P 500 ETF (VOO),85324083.29993159,0.060298126568998446,6667848.625494617
500,1.0,100,Moderate,Microsoft Corporation (MSFT),19248544.835466996,0.11723471514802888,8069668.880002659
500,1.0,100,Aggressive,Shopify Inc. (SHOP),50235757.99337617,0.06617998778528099,8358169.80074398
500,1.0,500,Passive,Vanguard Real Estate ETF (VNQ),20776768.38495536,0.22767668728269247,5251349.004526238
500,1.0,500,Moderate,Microsoft Corporation (MSFT),36364015.369165495,0.22666238594039162,3531396.014412731
500,1.0,500,Aggressive,"Zoom Video Communications, Inc. (ZM)",24246218.368099235,0.1216704015605516,5002960.751278667
500,1.0,1000,Passive,Vanguard S&P 500 ETF (VOO),64639744.68628484,0.20827998035281797,9968292.129163235
500,1.0,1000,Moderate,The Coca-Cola Company (KO),22930614.56651075,0.12339562836302738,1857043.8852558231
500,1.0,1000,Aggressive,NVIDIA Corporation (NVDA),67910978.71880153,0.21002810588353682,9432001.042440884
500,1.0,10000,Passive,Vanguard S&P 500 ETF (VOO),6294606.242553243,0.1077850852220589,4684351.872813098
500,1.0,10000,Moderate,Apple Inc. (AAPL),65898346.693724126,0.052031729738732914,8933473.528230082
500,1.0,10000,Aggressive,Shopify Inc. (SHOP),41860876.411688395,0.15850336579536223,5771593.056916777
500,2.0,20,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),84955717.9403783,0.23645859636889133,3586360.5249844175
500,2.0,20,Moderate,Microsoft Corporation (MSFT),12763508.065212548,0.0625437413084849,6457098.945757806
500,2.0,20,Aggressive,"Uber Technologies, Inc. (UBER)",47467993.22650825,0.15876441008926845,7759312.341475693
500,2.0,50,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),98071258.60903345,0.21259524137637287,2621895.408355593
500,2.0,50,Moderate,Apple Inc. (AAPL),89434052.61229771,0.05498965393871731,7000795.498267128
500,2.0,50,Aggressive,Tesla Inc. (TSLA),24942218.602637153,0.2267742579230138,2282469.586762724
500,2.0,100,Passive,Vanguard Real Estate ETF (VNQ),66123643.42545146,0.09161376207585499,9365152.956618335
500,2.0,100,Moderate,Procter & Gamble Co. (PG),72493255.12241605,0.17777092063628824,2053734.6407768684
500,2.0,100,Aggressive,NVIDIA Corporation (NVDA),49624903.961712554,0.21442903830335752,8825838.550126355
500,2.0,500,Passive,Vanguard Total Stock Market ETF (VTI),12024232.283401344,0.1749920831886943,6269743.465296994
500,2.0,500,Moderate,Microsoft Corporation (MSFT),76987311.64072399,0.07354065762787856,1290449.6974688293
500,2.0,500,Aggressive,Shopify Inc. (SHOP),42227326.7711052,0.059037756812998055,6891275.519350199
500,2.0,1000,Passive,Vanguard S&P 500 ETF (VOO),84027082.6877276,0.1441066714962198,5103746.048574248
500,2.0,1000,Moderate,JPMorgan Chase & Co. (JPM),11528424.904388297,0.21573737011473976,3078083.0223050583
500,2.0,1000,Aggressive,"Moderna, Inc. (MRNA)",76547953.3722397,0.24279939483460866,9169913.283343274
500,2.0,10000,Passive,SPDR Gold Trust (GLD),89858380.58705229,0.15082462539656882,8534299.990039136
500,2.0,10000,Moderate,"Amazon.com, Inc. (AMZN)",98605159.84438795,0.07002224298867421,5528091.597876056
500,2.0,10000,Aggressive,Tesla Inc. (TSLA),96605614.32633811,0.15168003745566566,8793313.671318518
500,5.0,20,Passive,Vanguard Real Estate ETF (VNQ),54248356.782334246,0.09507008303321232,8442310.314087227
500,5.0,20,Moderate,Intel Corporation (INTC),42189378.60588685,0.21470368707210602,9327292.154021287
500,5.0,20,Aggressive,Tesla Inc. (TSLA),15617869.74853397,0.09268667917432637,5061711.466391129
500,5.0,50,Passive,Vanguard Real Estate ETF (VNQ),34645631.16332982,0.10627285683035236,6439218.591692457
500,5.0,50,Moderate,Microsoft Corporation (MSFT),93416005.88888912,0.18688337450293097,1627460.4081226895
500,5.0,50,Aggressive,"Zoom Video Communications, Inc. (ZM)",34751369.234467804,0.21680733221556675,7087899.79629004
500,5.0,100,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),36803348.04487706,0.07611691380203336,9595046.429355392
500,5.0,100,Moderate,JPMorgan Chase & Co. (JPM),43240612.514868625,0.08562209362528711,5591857.136431444
500,5.0,100,Aggressive,"Moderna, Inc. (MRNA)",35447739.02432716,0.15805187399808812,5355372.016969824
500,5.0,500,Passive,iShares MSCI Emerging Markets ETF (EEM),99831972.19691269,0.06218377143547291,7583148.578607418
500,5.0,500,Moderate,Intel Corporation (INTC),20067426.545369666,0.2169209221937347,7441282.632597596
500,5.0,500,Aggressive,Alphabet Inc. (GOOGL),11426221.00498147,0.12048194801128752,7578529.687952285
500,5.0,1000,Passive,iShares MSCI Emerging Markets ETF (EEM),17562346.728802092,0.1326024104458553,7978364.769368471
500,5.0,1000,Moderate,Johnson & Johnson (JNJ),61092465.25757083,0.1523322912312467,7666540.953293795
500,5.0,1000,Aggressive,Tesla Inc. (TSLA),73012128.54044698,0.053776921795471534,5966586.688099156
500,5.0,10000,Passive,iShares MSCI Emerging Markets ETF (EEM),66297371.81191836,0.21955489454345167,8479865.64285152
500,5.0,10000,Moderate,"Amazon.com, Inc. (AMZN)",14883400.762709036,0.12825383518776678,9699528.464929646
500,5.0,10000,Aggressive,Alphabet Inc. (GOOGL),32708894.705784548,0.10844141588116898,4920224.436565602
500,10.0,20,Passive,Vanguard Total Stock Market ETF (VTI),71871160.72683178,0.1134649032197691,2678105.113582488
500,10.0,20,Moderate,"Cisco Systems, Inc. (CSCO)",93809317.02522066,0.1395474621361416,5567333.307848663
500,10.0,20,Aggressive,"Square, Inc. (SQ)",77949959.03634116,0.07525753402085195,9539875.796454597
500,10.0,50,Passive,Vanguard S&P 500 ETF (VOO),33082012.240809947,0.08213049883779719,1197155.1931168572
500,10.0,50,Moderate,Intel Corporation (INTC),20076130.645078722,0.16553980570040489,9299640.302153606
500,10.0,50,Aggressive,Alphabet Inc. (GOOGL),49014359.660899736,0.0987536019716952,7321541.059973759
500,10.0,100,Passive,Vanguard S&P 500 ETF (VOO),65946276.22237549,0.19158883204078486,4562417.514575116
500,10.0,100,Moderate,Intel Corporation (INTC),84721431.30807516,0.07637976384373012,4065316.7496962766
500,10.0,100,Aggressive,"Zoom Video Communications, Inc. (ZM)",62556968.490178525,0.06561259110107734,5126497.248887229
500,10.0,500,Passive,Vanguard Real Estate ETF (VNQ),31963847.30219584,0.13103511208143054,8137119.829594605
500,10.0,500,Moderate,"Cisco Systems, Inc. (CSCO)",67660905.94531474,0.23037301376705266,1378528.7680787419
500,10.0,500,Aggressive,"Square, Inc. (SQ)",33494661.499912385,0.22352240226697634,3891650.632929368
500,10.0,1000,Passive,iShares MSCI Emerging Markets ETF (EEM),59389203.092256226,0.2059896262809463,4400881.244910764
500,10.0,1000,Moderate,The Coca-Cola Company (KO),72676209.45357615,0.1927457975859272,2642527.308889043
500,10.0,1000,Aggressive,"Zoom Video Communications, Inc. (ZM)",24942236.53740264,0.2083320744622713,4354697.381785782
500,10.0,10000,Passive,iShares MSCI Emerging Markets ETF (EEM),73284431.37890384,0.172332631099488,9764655.58799783
500,10.0,10000,Moderate,JPMorgan Chase & Co. (JPM),69967109.94974849,0.05838002369109279,6296138.3173876675
500,10.0,10000,Aggressive,Alphabet Inc. (GOOGL),24076864.621449962,0.09529148116449636,7188026.164686565
500,20.0,20,Passive,Vanguard Real Estate ETF (VNQ),26705751.803149953,0.19825142170519566,1208835.713449181
500,20.0,20,Moderate,Apple Inc. (AAPL),51884624.548490845,0.21615846857846432,4027669.5464732707
500,20.0,20,Aggressive,"Uber Technologies, Inc. (UBER)",27899184.834072534,0.141947290734801,1932527.9303104973
500,20.0,50,Passive,iShares MSCI Emerging Markets ETF (EEM),12247987.292952888,0.22730092059993195,1296964.1347975153
500,20.0,50,Moderate,Microsoft Corporation (MSFT),53101586.55419104,0.09426948511414504,8449377.893187929
500,20.0,50,Aggressive,"Moderna, Inc. (MRNA)",79148316.66867629,0.11787451637603992,6336428.383288221
500,20.0,100,Passive,iShares MSCI Emerging Markets ETF (EEM),15019987.382887455,0.1640714079847302,8532068.81538231
500,20.0,100,Moderate,Apple Inc. (AAPL),60672880.66010767,0.12145473220757215,1871102.0866655586
500,20.0,100,Aggressive,"Coinbase Global, Inc. (COIN)",48912045.33843544,0.23217379806036542,4459246.578688126
500,20.0,500,Passive,Vanguard Total Stock Market ETF (VTI),46631655.18100847,0.10798982156586481,5638367.167537984
500,20.0,500,Moderate,"Amazon.com, Inc. (AMZN)",38918327.606427416,0.14008412150325977,8317091.299987411
500,20.0,500,Aggressive,Shopify Inc. (SHOP),34392370.5315181,0.21943138702335463,2616379.341350155
500,20.0,1000,Passive,SPDR Gold Trust (GLD),25262346.510628056,0.24443653473227356,2481847.8169442345
500,20.0,1000,Moderate,The Coca-Cola Company (KO),15158889.128108753,0.09760557613559698,8311739.0782945445
500,20.0,1000,Aggressive,"Square, Inc. (SQ)",77484901.90832871,0.09851615493148569,3719329.9756308184
500,20.0,10000,Passive,iShares MSCI Emerging Markets ETF (EEM),42696584.36834142,0.19760243490421503,5078424.879447748
500,20.0,10000,Moderate,The Coca-Cola Company (KO),30366998.61141538,0.13972835762329683,3938667.620132792
500,20.0,10000,Aggressive,Alphabet Inc. (GOOGL),20061509.982441135,0.0629263589760789,1432438.957738592
1000,0.5,20,Passive,iShares MSCI Emerging Markets ETF (EEM),83510885.55449967,0.05046268480359484,2566451.6702785166
1000,0.5,20,Moderate,JPMorgan Chase & Co. (JPM),39638337.84484959,0.07333260161327189,3434338.9242175464
1000,0.5,20,Aggressive,"Zoom Video Communications, Inc. (ZM)",31157582.540475003,0.20539501706361174,5423109.9212633455
1000,0.5,50,Passive,iShares MSCI Emerging Markets ETF (EEM),62928026.8472094,0.10563186640380542,9695116.05671754
1000,0.5,50,Moderate,Procter & Gamble Co. (PG),60617787.20817033,0.07263073013406794,7394125.442457106
1000,0.5,50,Aggressive,NVIDIA Corporation (NVDA),34065005.35355221,0.09795611291363525,8504876.747006483
1000,0.5,100,Passive,Vanguard S&P 500 ETF (VOO),81047178.19817111,0.07733398705762856,6564190.400615822
1000,0.5,100,Moderate,Johnson & Johnson (JNJ),65571127.747275084,0.10093077059896745,8288307.062457361
1000,0.5,100,Aggressive,"Moderna, Inc. (MRNA)",81094249.48239388,0.11958551860089402,2570920.135737374
1000,0.5,500,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),26566094.761608295,0.18383763077166876,9315446.648126744
1000,0.5,500,Moderate,Johnson & Johnson (JNJ),75747008.59026565,0.05144115530632923,9445809.606623504
1000,0.5,500,Aggressive,Shopify Inc. (SHOP),61874149.80634029,0.09479373268442304,9744975.029071964
1000,0.5,1000,Passive,iShares MSCI Emerging Markets ETF (EEM),18428361.63733893,0.11173915230634338,9299177.184709536
1000,0.5,1000,Moderate,Intel Corporation (INTC),48215379.08770008,0.20467523943394772,8721057.555536095
1000,0.5,1000,Aggressive,"Zoom Video Communications, Inc. (ZM)",63924506.02224228,0.21131254870672606,6958518.486109877
1000,0.5,10000,Passive,iShares MSCI Emerging Markets ETF (EEM),22856972.12783193,0.11480431414355077,2874962.9387759455
1000,0.5,10000,Moderate,Procter & Gamble Co. (PG),79515904.09283453,0.17256686427106985,6059292.797008188
1000,0.5,10000,Aggressive,Tesla Inc. (TSLA),58942030.671477124,0.05492434316391686,9511150.320166225
1000,1.0,20,Passive,SPDR Gold Trust (GLD),14904753.05858409,0.19852616186163669,1442679.8541911964
1000,1.0,20,Moderate,Procter & Gamble Co. (PG),14878248.32861854,0.18433036161153576,2913977.2760071754
1000,1.0,20,Aggressive,Tesla Inc. (TSLA),25942719.357393824,0.14616206343526406,3229953.7072684686
1000,1.0,50,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),91294651.48147608,0.14815404696745962,4287966.49771855
1000,1.0,50,Moderate,Intel Corporation (INTC),14332427.801366556,0.05503594360011182,9931519.714914838
1000,1.0,50,Aggressive,NVIDIA Corporation (NVDA),82140361.54954171,0.06787233856284383,4858264.411308306
1000,1.0,100,Passive,Vanguard Total Stock Market ETF (VTI),19802123.973053496,0.0796091791733212,2785301.611459789
1000,1.0,100,Moderate,"Amazon.com, Inc. (AMZN)",26622168.104008418,0.10897579261187006,2071463.048743018
1000,1.0,100,Aggressive,"Uber Technologies, Inc. (UBER)",96473132.55461803,0.14547793180292462,1647713.8691008084
1000,1.0,500,Passive,Vanguard Real Estate ETF (VNQ),92288375.2817398,0.1535088302403892,4953325.968724653
1000,1.0,500,Moderate,Intel Corporation (INTC),63116838.29870234,0.1691008993137244,2655187.884073397
1000,1.0,500,Aggressive,"Coinbase Global, Inc. (COIN)",90511785.00122125,0.17856634759688506,3677672.8435676913
1000,1.0,1000,Passive,Vanguard Real Estate ETF (VNQ),28835536.632251523,0.19055660456905177,5374135.355260251
